seed,dataset,generation,avg_accuracy,max_accuracy,avg_similarity,max_similarity,new_selected,population
3,0,262,90.4163046875,92.173,0.2356953125,0.264,7,128
3,0,263,90.4270078125,92.173,0.23575000000000002,0.264,7,128
3,0,264,90.432484375,92.173,0.23539062500000002,0.264,2,128
3,0,265,90.439921875,92.173,0.23514062500000002,0.261,9,128
3,0,266,90.51711718749999,92.173,0.23588281250000004,0.261,5,128
3,0,267,90.5316015625,92.173,0.23596875000000003,0.263,4,128
3,0,268,90.5495390625,92.403,0.23600781250000002,0.261,7,128
3,0,269,90.5945078125,92.633,0.23609375,0.264,4,128
3,0,270,90.581890625,92.633,0.23588281250000004,0.264,5,128
3,0,271,90.56393750000001,92.633,0.23553125000000003,0.264,7,128
3,0,272,90.57458593749999,92.633,0.23553125000000003,0.264,2,128
3,0,273,90.58177343749999,92.633,0.23557812500000003,0.264,9,128
3,0,274,90.6195625,92.633,0.2356796875,0.264,4,128
3,0,275,90.63038281249999,92.633,0.2356484375,0.264,6,128
3,0,276,90.62491406250001,92.633,0.23536718750000002,0.264,4,128
3,0,277,90.69326562500001,92.633,0.23582031250000002,0.264,5,128
3,0,278,90.707734375,92.633,0.23600000000000002,0.264,8,128
3,0,279,90.7025078125,92.633,0.23559375,0.264,8,128
3,0,280,90.73097656250002,92.633,0.235875,0.264,6,128
3,0,281,90.7291796875,92.633,0.23568750000000002,0.264,2,128
3,0,282,90.7165234375,92.633,0.235609375,0.264,3,128
3,0,283,90.73456250000001,92.633,0.23591406250000002,0.264,3,128
3,0,284,90.73456250000001,92.633,0.235765625,0.264,4,128
3,0,285,90.75791406249999,92.633,0.23604687500000002,0.264,2,128
3,0,286,90.78316406249999,92.633,0.23622656250000001,0.264,4,128
3,0,287,90.7703828125,92.633,0.236046875,0.264,3,128
3,0,288,90.79371093750001,92.633,0.23633593749999998,0.264,2,128
3,0,289,90.793671875,92.633,0.23628125,0.264,1,128
3,0,290,90.793671875,92.633,0.23627343750000002,0.264,4,128
3,0,291,90.762890625,92.633,0.2361875,0.264,7,128
3,0,292,90.80072656249999,92.633,0.2364140625,0.264,7,128
3,0,293,90.7899765625,92.633,0.23586718750000002,0.264,5,128
3,0,294,90.8007890625,92.633,0.23593750000000002,0.264,2,128
3,0,295,90.777359375,92.633,0.2355625,0.264,7,128
3,0,296,90.8313046875,92.636,0.23575,0.264,6,128
3,0,297,90.770078125,92.636,0.23509375,0.264,3,128
3,0,298,90.77744531249999,92.636,0.2350078125,0.264,5,128
3,0,299,90.71966406249999,92.636,0.23456249999999998,0.264,2,128
3,0,300,90.730484375,92.636,0.2346328125,0.264,2,128
3,0,301,90.7631171875,92.636,0.23476562499999998,0.264,4,128
3,0,302,90.7830625,92.636,0.234609375,0.264,9,128
3,0,303,90.71267187500001,92.636,0.2336171875,0.264,9,128
3,0,304,90.712890625,92.636,0.2331953125,0.261,4,128
3,0,305,90.709390625,92.636,0.2330390625,0.261,3,128
3,0,306,90.72371093749999,92.636,0.233109375,0.261,8,128
3,0,307,90.7379921875,92.636,0.233203125,0.261,3,128
3,0,308,90.73614843749999,92.636,0.23310156250000003,0.261,2,128
3,0,309,90.74151562499998,92.636,0.2331171875,0.261,3,128
3,0,310,90.74337499999999,92.636,0.233,0.261,4,128
3,0,311,90.765078125,92.636,0.2331171875,0.261,2,128
3,0,312,90.763296875,92.636,0.23307812500000002,0.261,4,128
3,0,313,90.75079687499999,92.636,0.23288281250000004,0.261,4,128
3,0,314,90.7579375,92.636,0.232921875,0.261,3,128
3,0,315,90.75972656249999,92.636,0.23284375000000002,0.261,5,128
3,0,316,90.7867109375,92.636,0.23312500000000003,0.261,9,128
3,0,317,90.79921875,92.636,0.23303125000000002,0.261,4,128
3,0,318,90.8154609375,92.636,0.23310156250000003,0.261,4,128
3,0,319,90.86224218749999,92.636,0.23346875,0.261,6,128
3,0,320,90.84423437500001,92.636,0.2331875,0.261,6,128
3,0,321,90.86046875,92.636,0.23314062500000002,0.261,8,128
3,0,322,90.8837734375,92.636,0.23329687500000001,0.261,5,128
3,0,323,90.876578125,92.636,0.23315625,0.261,2,128
3,0,324,90.867640625,92.636,0.2330546875,0.261,4,128
3,0,325,90.8946484375,92.636,0.233234375,0.261,9,128
3,0,326,90.9233125,92.636,0.23328125,0.261,6,128
3,0,327,90.90903125,92.636,0.23300781250000002,0.261,5,128
3,0,328,90.903640625,92.636,0.2328359375,0.261,3,128
3,0,329,90.90184375,92.636,0.2328046875,0.261,6,128
3,0,330,90.93238281250001,92.636,0.23284375000000002,0.261,2,128
3,0,331,90.93601562499998,92.636,0.2328515625,0.261,3,128
3,0,332,90.93419531250001,92.636,0.2327578125,0.261,2,128
3,0,333,90.9270078125,92.636,0.232609375,0.261,3,128
3,0,334,90.92694531250001,92.636,0.23254687500000004,0.261,6,128
3,0,335,90.90896093750001,92.636,0.23215625,0.261,6,128
3,0,336,90.91067187499999,92.636,0.2321171875,0.261,6,128
3,0,337,90.88552343750001,92.636,0.2318125,0.261,1,128
3,0,338,90.8855703125,92.636,0.231796875,0.261,2,128
3,0,339,90.89455468749999,92.636,0.23186718750000002,0.261,7,128
3,0,340,90.9899609375,92.863,0.23257812500000002,0.261,5,128
3,0,341,90.9592734375,92.863,0.2324140625,0.261,3,128
3,0,342,90.98275000000001,92.863,0.23231250000000003,0.261,5,128
3,0,343,90.96475781250001,92.863,0.23207031250000004,0.261,4,128
3,0,344,90.9539609375,92.863,0.23198437500000002,0.261,2,128
3,0,345,90.93042187500001,92.863,0.23168750000000002,0.259,10,128
3,0,346,90.9754296875,92.863,0.23189062500000002,0.259,6,128
3,0,347,91.014953125,92.866,0.23225,0.264,8,128
3,0,348,91.0274765625,92.866,0.2321796875,0.264,5,128
3,0,349,91.02389062499999,92.866,0.2320859375,0.264,9,128
3,0,350,90.9933828125,92.866,0.23188281250000004,0.264,13,128
3,0,351,91.1103828125,92.866,0.23259375000000002,0.264,6,128
3,0,352,91.1445390625,92.866,0.23257812500000002,0.264,8,128
3,0,353,91.1283515625,92.866,0.23218750000000002,0.264,8,128
3,0,354,91.07975,92.866,0.2313203125,0.264,8,128
3,0,355,91.13003125,92.866,0.2315234375,0.264,8,128
3,0,356,91.189375,92.866,0.23162500000000003,0.264,4,128
3,0,357,91.2056796875,92.866,0.23164062500000004,0.264,12,128
3,0,358,91.254046875,92.866,0.23157031250000001,0.264,8,128
3,0,359,91.257734375,92.866,0.23121875000000003,0.264,8,128
3,0,360,91.3115390625,92.866,0.2316015625,0.264,13,128
3,0,361,91.351109375,92.866,0.2313984375,0.264,6,128
3,0,362,91.3600703125,92.866,0.231171875,0.264,7,128
3,0,363,91.3779765625,92.866,0.23096093750000002,0.264,13,128
3,0,364,91.372640625,92.866,0.2306328125,0.264,8,128
3,0,365,91.44089843750001,92.866,0.23100000000000004,0.264,7,128
3,0,366,91.520359375,92.866,0.23128125,0.264,13,128
3,0,367,91.585171875,92.866,0.2315,0.264,8,128
3,0,368,91.59596875,92.866,0.2313203125,0.264,9,128
3,0,369,91.58335156249998,92.866,0.23102343749999998,0.264,5,128
3,0,370,91.59059374999998,92.866,0.2309921875,0.264,9,128
3,0,371,91.5743359375,92.866,0.23057812500000002,0.264,2,128
3,0,372,91.5635234375,92.866,0.23041406250000002,0.264,8,128
3,0,373,91.57248437499999,92.866,0.2302265625,0.264,9,128
3,0,374,91.529375,92.866,0.22948437500000002,0.264,6,128
3,0,375,91.5779375,92.866,0.22982812500000002,0.264,7,128
3,0,376,91.595828125,93.09,0.22967187500000003,0.264,4,128
3,0,377,91.60301562500001,93.09,0.22968750000000002,0.264,14,128
3,0,378,91.602953125,93.09,0.22917187500000002,0.264,9,128
3,0,379,91.62278906249999,93.09,0.2292734375,0.264,4,128
3,0,380,91.617359375,93.09,0.2292578125,0.264,9,128
3,0,381,91.597609375,93.09,0.22893750000000002,0.264,6,128
3,0,382,91.6138828125,93.09,0.22873437500000002,0.264,5,128
3,0,383,91.58867968749999,93.09,0.2282734375,0.264,11,128
3,0,384,91.5814921875,93.09,0.2280234375,0.264,3,128
3,0,385,91.58857031250001,93.09,0.22800781250000002,0.264,7,128
3,0,386,91.629890625,93.09,0.22807812500000002,0.264,5,128
3,0,387,91.640734375,93.09,0.2281171875,0.264,6,128
3,0,388,91.6353828125,93.09,0.22823437500000002,0.265,7,128
3,0,389,91.6371640625,93.09,0.22812500000000002,0.265,10,128
3,0,390,91.6947421875,93.09,0.22864843750000002,0.265,13,128
3,0,391,91.7270859375,93.09,0.2283984375,0.265,5,128
3,0,392,91.7073046875,93.09,0.228,0.265,12,128
3,0,393,91.725296875,93.09,0.2279375,0.265,10,128
3,0,394,91.73606249999999,93.09,0.22780468750000002,0.265,11,128
3,0,395,91.7269765625,93.09,0.2273671875,0.265,11,128
3,0,396,91.78273437499999,93.093,0.2275859375,0.265,5,128
3,0,397,91.76653906249999,93.093,0.22726562500000003,0.265,11,128
3,0,398,91.7665546875,93.093,0.2270390625,0.265,8,128
3,0,399,91.7755,93.093,0.2270390625,0.265,7,128
3,0,400,91.77882812499999,93.093,0.22717187500000002,0.265,6,128
3,0,401,91.7769453125,93.323,0.2269765625,0.265,9,128
3,0,402,91.8092734375,93.323,0.22669531250000002,0.264,15,128
3,0,403,91.796625,93.323,0.22588281250000003,0.264,12,128
3,0,404,91.857671875,93.323,0.2261328125,0.264,7,128
3,0,405,91.89741406249999,93.323,0.2263359375,0.264,13,128
3,0,406,91.8722734375,93.323,0.2254609375,0.264,11,128
3,0,407,91.875859375,93.323,0.225390625,0.264,6,128
3,0,408,91.90104687499999,93.323,0.22537500000000002,0.264,13,128
3,0,409,91.8704609375,93.323,0.22480468750000002,0.264,7,128
3,0,410,91.85244531250001,93.323,0.2243671875,0.264,10,128
3,0,411,91.8776015625,93.323,0.22459375000000004,0.264,9,128
3,0,412,91.944359375,93.323,0.22492968750000003,0.264,6,128
3,0,413,91.928203125,93.323,0.22459375000000004,0.264,9,128
3,0,414,91.9657578125,93.323,0.22467187500000002,0.264,9,128
3,0,415,91.9875,93.323,0.22471875000000002,0.264,5,128
3,0,416,91.98571093749999,93.323,0.22461718750000004,0.264,10,128
3,0,417,91.97296875,93.323,0.2241875,0.264,12,128
3,0,418,92.0377890625,93.323,0.224234375,0.264,8,128
3,0,419,92.04487499999999,93.323,0.2240859375,0.254,9,128
3,0,420,92.068203125,93.323,0.22396875,0.254,12,128
3,0,421,92.0610078125,93.323,0.22290625000000003,0.254,12,128
3,0,422,92.06278125,93.323,0.22229687500000003,0.254,6,128
3,0,423,92.06815625,93.323,0.22200000000000003,0.254,8,128
3,0,424,92.0933359375,93.323,0.22217187500000002,0.254,11,128
3,0,425,92.12579687499999,93.553,0.22235156250000002,0.254,4,128
3,0,426,92.10606250000001,93.553,0.22210156250000002,0.254,9,128
3,0,427,92.09510156249999,93.553,0.2219921875,0.254,3,128
3,0,428,92.09153125,93.553,0.22178906250000002,0.254,5,128
3,0,429,92.10264843750001,93.553,0.2215078125,0.254,10,128
3,0,430,92.1026328125,93.553,0.2215078125,0.254,8,128
3,0,431,92.0846953125,93.553,0.221140625,0.254,4,128
3,0,432,92.115265625,93.553,0.22127343750000003,0.254,7,128
3,0,433,92.08276562500001,93.553,0.2209609375,0.254,7,128
3,0,434,92.125765625,93.553,0.22099218750000002,0.254,4,128
3,0,435,92.1528359375,93.553,0.221109375,0.254,6,128
3,0,436,92.16916406249999,93.553,0.22097656250000003,0.254,4,128
3,0,437,92.185421875,93.553,0.22103125,0.254,5,128
3,0,438,92.19981250000001,93.553,0.22100000000000003,0.254,4,128
3,0,439,92.19803906250002,93.553,0.221109375,0.254,4,128
3,0,440,92.201609375,93.553,0.22112500000000002,0.254,6,128
3,0,441,92.19624218749999,93.553,0.2209921875,0.254,6,128
3,0,442,92.2016953125,93.553,0.2210546875,0.254,4,128
3,0,443,92.2178125,93.553,0.2210390625,0.254,8,128
3,0,444,92.1691953125,93.553,0.2206328125,0.254,8,128
3,0,445,92.20528906250001,93.553,0.22066406250000004,0.254,8,128
3,0,446,92.19273437500001,93.553,0.22038281250000002,0.254,3,128
3,0,447,92.20888281250001,93.553,0.22051562500000002,0.254,4,128
3,0,448,92.2124609375,93.553,0.22024218750000002,0.249,7,128
3,0,449,92.19800000000001,93.553,0.21985937500000002,0.248,6,128
3,0,450,92.19800000000001,93.553,0.2197109375,0.248,5,128
3,0,451,92.17639062500001,93.553,0.2194453125,0.248,10,128
3,0,452,92.2070390625,93.553,0.2196640625,0.248,4,128
3,0,453,92.22865625,93.553,0.21985156250000004,0.248,4,128
3,0,454,92.2394765625,93.553,0.21984375,0.248,5,128
3,0,455,92.214296875,93.553,0.2194453125,0.248,6,128
3,0,456,92.23051562500001,93.553,0.21938281250000002,0.248,5,128
3,0,457,92.24490625000001,93.553,0.21939843750000002,0.248,5,128
3,0,458,92.223375,93.553,0.2192734375,0.248,5,128
3,0,459,92.25213281250001,93.553,0.21936718750000003,0.248,6,128
3,0,460,92.271875,93.553,0.21935937500000002,0.248,6,128
3,0,461,92.2952890625,93.553,0.21931250000000002,0.248,7,128
3,0,462,92.286265625,93.553,0.21923437500000004,0.248,4,128
3,0,463,92.27546875,93.553,0.2188671875,0.248,7,128
3,0,464,92.26284375,93.553,0.21870312500000003,0.248,4,128
3,0,465,92.2610703125,93.785,0.21875781250000004,0.248,14,128
3,0,466,92.36363281250001,93.785,0.218984375,0.248,4,128
3,0,467,92.36180468750001,93.785,0.21887500000000001,0.248,7,128
3,0,468,92.3131640625,93.785,0.21821875000000002,0.248,9,128
3,0,469,92.34728125,93.785,0.21821093750000004,0.248,9,128
3,0,470,92.394,93.785,0.21857031250000003,0.248,14,128
3,0,471,92.37239843750001,93.785,0.2180546875,0.248,5,128
3,0,472,92.350859375,93.785,0.21761718750000003,0.248,10,128
3,0,473,92.375859375,93.785,0.21767968750000002,0.248,11,128
3,0,474,92.37936718750001,93.785,0.21737499999999998,0.248,10,128
3,0,475,92.454953125,93.785,0.21792968750000002,0.248,5,128
3,0,476,92.45847656250001,93.785,0.21778906250000002,0.248,14,128
3,0,477,92.4818984375,93.785,0.21803906250000005,0.248,9,128
3,0,478,92.45847656250001,93.785,0.21785937500000002,0.248,5,128
3,0,479,92.454875,93.785,0.217796875,0.248,8,128
3,0,480,92.4512578125,93.785,0.21767968750000002,0.248,9,128
3,0,481,92.453078125,93.785,0.21753125,0.248,10,128
3,0,482,92.4548203125,93.785,0.21700000000000003,0.245,11,128
3,0,483,92.4979140625,93.785,0.21694531250000004,0.245,17,128
3,0,484,92.4169609375,93.785,0.2160546875,0.245,8,128
3,0,485,92.4259375,94.242,0.2157265625,0.245,12,128
3,0,486,92.496078125,94.242,0.21597656250000002,0.245,8,128
3,0,487,92.5032265625,94.242,0.21564062500000003,0.245,10,128
3,0,488,92.48699218750001,94.242,0.21540625000000002,0.245,9,128
3,0,489,92.544453125,94.242,0.21553906250000002,0.245,5,128
3,0,490,92.54808593750002,94.242,0.215484375,0.245,14,128
3,0,491,92.5337265625,94.242,0.21515625000000002,0.245,14,128
3,0,492,92.548109375,94.242,0.21507031250000003,0.245,7,128
3,0,493,92.58228125000001,94.242,0.21507031250000003,0.245,6,128
3,0,494,92.57332031250002,94.242,0.2151015625,0.245,8,128
3,0,495,92.5553828125,94.242,0.21481250000000002,0.245,8,128
3,0,496,92.52475781250001,94.242,0.2146015625,0.245,7,128
3,0,497,92.458140625,94.242,0.2139453125,0.245,6,128
3,0,498,92.4652578125,94.242,0.21410937500000002,0.245,11,128
3,0,499,92.49407812500002,94.242,0.21408593750000002,0.245,12,128
3,0,500,92.4580078125,94.242,0.21378906250000002,0.245,6,128
3,0,501,92.483140625,94.242,0.21382812500000004,0.245,5,128
3,0,502,92.4866953125,94.242,0.213671875,0.245,9,128
3,0,503,92.5424375,94.242,0.21365625,0.239,7,128
3,0,504,92.56046093750001,94.242,0.213703125,0.239,17,128
3,0,505,92.62528125,94.242,0.21395312500000002,0.239,10,128
3,0,506,92.59651562500001,94.242,0.21346875,0.239,9,128
3,0,507,92.59109375,94.242,0.21309375,0.239,3,128
3,0,508,92.598296875,94.242,0.2131328125,0.239,4,128
3,0,509,92.63065625,94.475,0.2132734375,0.239,11,128
3,0,510,92.6846328125,94.475,0.213515625,0.239,10,128
3,0,511,92.672046875,94.475,0.213359375,0.239,10,128
3,0,512,92.6667421875,94.475,0.213140625,0.239,10,128
4,0,1,86.8708984375,90.567,0.3146640625,0.347,66,128
4,0,2,87.99914843750001,90.567,0.30911718749999995,0.347,52,128
4,0,3,88.289609375,90.567,0.3053515625,0.347,41,128
4,0,4,88.47228125000001,90.567,0.3042890625,0.347,32,128
4,0,5,88.588875,90.567,0.303140625,0.347,29,128
4,0,6,88.66128125,91.256,0.30203125,0.347,31,128
4,0,7,88.84046093749998,91.256,0.300484375,0.347,28,128
4,0,8,88.98664062499999,91.256,0.30009374999999994,0.347,23,128
4,0,9,89.13485937499999,91.256,0.29989062499999997,0.347,21,128
4,0,10,89.13499218749999,91.256,0.2989453125,0.347,20,128
4,0,11,89.19637499999999,91.256,0.298359375,0.347,21,128
4,0,12,89.1854609375,91.256,0.29771875000000003,0.347,21,128
4,0,13,89.210359375,91.256,0.2970625,0.347,13,128
4,0,14,89.22827343750001,91.256,0.29667968749999996,0.347,12,128
4,0,15,89.3542578125,91.256,0.29696093749999997,0.347,13,128
4,0,16,89.40044531250001,91.256,0.29660937499999995,0.347,14,128
4,0,17,89.4115703125,91.256,0.2963046875,0.347,9,128
4,0,18,89.4331015625,91.256,0.29590625000000004,0.347,15,128
4,0,19,89.4618671875,91.256,0.29521875,0.347,12,128
4,0,20,89.417125,91.256,0.29421093750000005,0.347,11,128
4,0,21,89.44957031249999,91.256,0.29390625000000004,0.347,18,128
4,0,22,89.43712500000001,91.256,0.29289062499999996,0.333,10,128
4,0,23,89.48014843749999,91.256,0.29265624999999995,0.324,12,128
4,0,24,89.44590625,91.256,0.29191406249999996,0.324,18,128
4,0,25,89.5444921875,91.256,0.2924375,0.324,11,128
4,0,26,89.5679296875,91.256,0.29239062499999996,0.324,9,128
4,0,27,89.6020625,91.256,0.292375,0.324,13,128
4,0,28,89.60559375,91.256,0.29182031249999996,0.324,8,128
4,0,29,89.600140625,91.256,0.29109375,0.324,11,128
4,0,30,89.57677343750001,91.256,0.2902734375,0.324,10,128
4,0,31,89.5674453125,91.256,0.29007031250000004,0.324,13,128
4,0,32,89.5058828125,91.256,0.2893046875,0.324,8,128
4,0,33,89.5202734375,91.256,0.2889921875,0.324,13,128
4,0,34,89.5855625,91.256,0.28893749999999996,0.324,7,128
4,0,35,89.59821875,91.256,0.28874218749999997,0.324,8,128
4,0,36,89.62706250000001,91.256,0.28883593750000003,0.324,9,128
4,0,37,89.67578906249999,91.256,0.2886484375,0.324,9,128
4,0,38,89.67040625,91.256,0.2884375,0.324,4,128
4,0,39,89.702734375,91.256,0.28859375,0.324,9,128
4,0,40,89.726421875,91.256,0.28839843750000005,0.324,6,128
4,0,41,89.71201562499999,91.256,0.2880625,0.324,6,128
4,0,42,89.719046875,91.256,0.28824218749999997,0.324,4,128
4,0,43,89.71727343750001,91.256,0.28810156249999996,0.324,6,128
4,0,44,89.791140625,91.256,0.2881953125,0.324,6,128
4,0,45,89.75146875,91.256,0.2875390625,0.324,7,128
4,0,46,89.76223437499999,91.256,0.2876875,0.324,5,128
4,0,47,89.79635937500001,91.256,0.2876640625,0.324,6,128
4,0,48,89.79784375,91.256,0.28731249999999997,0.32,6,128
4,0,49,89.7763515625,91.256,0.286875,0.32,8,128
4,0,50,89.76182031249999,91.256,0.28663281249999994,0.32,8,128
4,0,51,89.75653125,91.256,0.286546875,0.32,5,128
4,0,52,89.7674609375,91.256,0.286296875,0.32,5,128
4,0,53,89.783609375,91.256,0.28631249999999997,0.32,5,128
4,0,54,89.80157812499999,91.256,0.28657031250000004,0.32,6,128
4,0,55,89.8177890625,91.256,0.2864765625,0.32,12,128
4,0,56,89.80308593750001,91.256,0.286125,0.32,8,128
4,0,57,89.83725781250001,91.256,0.28623437500000004,0.32,6,128
4,0,58,89.835484375,91.256,0.28609375000000004,0.32,7,128
4,0,59,89.79957031250001,91.256,0.2857890625,0.32,7,128
4,0,60,89.78173437500001,91.256,0.2853984375,0.32,6,128
4,0,61,89.7944296875,91.256,0.2851328125,0.32,3,128
4,0,62,89.80693749999999,91.256,0.2851328125,0.32,4,128
4,0,63,89.77624999999999,91.256,0.2846796875,0.32,1,128
4,0,64,89.7762734375,91.256,0.2846875,0.32,1,128
4,0,65,89.7690859375,91.256,0.284546875,0.32,1,128
4,0,66,89.76371875,91.256,0.28446875,0.32,5,128
4,0,67,89.8106875,91.256,0.284515625,0.32,2,128
4,0,68,89.8359140625,91.256,0.284578125,0.32,1,128
4,0,69,89.84309375000001,91.256,0.28458593750000005,0.32,3,128
4,0,70,89.84505468750001,91.256,0.28450000000000003,0.32,1,128
4,0,71,89.83596875,91.256,0.284390625,0.32,3,128
4,0,72,89.8377578125,91.256,0.28454687500000003,0.32,4,128
4,0,73,89.86108593750001,91.256,0.28458593750000005,0.32,5,128
4,0,74,89.8862109375,91.256,0.2847421875,0.32,2,128
4,0,75,89.9132578125,91.256,0.28515625000000006,0.32,2,128
4,0,76,89.89695312500001,91.256,0.2850859375,0.32,5,128
4,0,77,89.9385,91.256,0.2853125,0.32,2,128
4,0,78,89.92225,91.256,0.28528125000000004,0.32,2,128
4,0,79,89.93478125,91.256,0.28531249999999997,0.32,5,128
4,0,80,89.9564765625,91.256,0.2853671875,0.32,6,128
4,0,81,90.04287500000001,91.256,0.285703125,0.32,2,128
4,0,82,90.028484375,91.256,0.28560937500000005,0.32,4,128
4,0,83,90.05721875,91.256,0.285671875,0.32,4,128
4,0,84,90.08421874999999,91.256,0.285890625,0.32,1,128
4,0,85,90.0842421875,91.256,0.28578125,0.32,6,128
4,0,86,90.08267187500002,91.256,0.28563281250000006,0.32,2,128
4,0,87,90.0754921875,91.256,0.2854140625,0.319,4,128
4,0,88,90.0988203125,91.256,0.28545312500000003,0.319,2,128
4,0,89,90.086203125,91.256,0.28530468750000004,0.319,2,128
4,0,90,90.09525000000001,91.256,0.2853671875,0.319,2,128
4,0,91,90.0951796875,91.256,0.28515625,0.319,3,128
4,0,92,90.0825390625,91.256,0.28503125,0.319,4,128
4,0,93,90.0736484375,91.256,0.284890625,0.319,0,128
4,0,94,90.0736484375,91.256,0.28489062499999995,0.319,3,128
4,0,95,90.064609375,91.256,0.284734375,0.319,0,128
4,0,96,90.064609375,91.256,0.28473437500000004,0.319,0,128
4,0,97,90.064609375,91.256,0.28473437500000004,0.319,2,128
4,0,98,90.08097656250001,91.256,0.28486718750000006,0.319,1,128
4,0,99,90.081,91.256,0.28486718750000006,0.319,1,128
4,0,100,90.08460937500001,91.256,0.284875,0.319,6,128
4,0,101,90.04306249999999,91.256,0.28403125,0.319,6,128
4,0,102,90.01428906250001,91.256,0.28353125,0.319,3,128
4,0,103,89.9781171875,91.256,0.2832265625,0.319,5,128
4,0,104,89.999859375,91.256,0.2831875,0.319,1,128
4,0,105,89.99984375,91.256,0.2831171875,0.319,3,128
4,0,106,89.99813281249999,91.256,0.2828125,0.319,4,128
4,0,107,90.01428125000001,91.256,0.282828125,0.319,3,128
4,0,108,90.0052734375,91.256,0.28270312499999994,0.319,5,128
4,0,109,89.9960625,91.256,0.282796875,0.319,2,128
4,0,110,90.01233593750001,91.256,0.28284375,0.319,4,128
4,0,111,89.95657812500001,91.256,0.2822578125,0.319,2,128
4,0,112,89.94758593750001,91.256,0.28198437499999995,0.319,1,128
4,0,113,89.947625,91.256,0.28196875,0.319,2,128
4,0,114,89.960265625,91.256,0.28192968749999997,0.319,4,128
4,0,115,89.96365625000001,91.256,0.28209375000000003,0.319,3,128
4,0,116,89.949234375,91.256,0.2818984375,0.319,5,128
4,0,117,89.9583046875,91.256,0.28190624999999997,0.319,3,128
4,0,118,89.9925546875,91.256,0.2818203125,0.319,6,128
4,0,119,89.9997109375,91.256,0.28178125,0.319,5,128
4,0,120,89.972796875,91.256,0.281828125,0.319,4,128
4,0,121,89.9942578125,91.256,0.2818125,0.319,2,128
4,0,122,89.95634375,91.256,0.28171875,0.319,4,128
4,0,123,90.003140625,91.256,0.2819140625,0.319,2,128
4,0,124,89.99593750000001,91.256,0.28159375,0.319,1,128
4,0,125,89.99593750000001,91.256,0.281578125,0.319,3,128
4,0,126,89.9707265625,91.256,0.2811875,0.319,3,128
4,0,127,89.992296875,91.256,0.28137500000000004,0.319,2,128
4,0,128,89.974296875,91.256,0.28125781250000004,0.319,2,128
4,0,129,89.97429687500001,91.256,0.2812265625,0.319,5,128
4,0,130,89.96530468750001,91.256,0.281234375,0.319,3,128
4,0,131,89.9652421875,91.256,0.28116406250000003,0.319,2,128
4,0,132,89.9777734375,91.256,0.2811953125,0.319,3,128
4,0,133,89.9634296875,91.256,0.2811328125,0.319,9,128
4,0,134,89.9345703125,91.256,0.280625,0.319,3,128
4,0,135,89.9363515625,91.256,0.2806875,0.319,4,128
4,0,136,89.9705,91.256,0.2807578125,0.319,5,128
4,0,137,89.961515625,91.256,0.2806640625,0.319,2,128
4,0,138,89.96516406250001,91.256,0.28065625,0.319,3,128
4,0,139,89.99565625,91.256,0.2808125,0.319,3,128
4,0,140,89.964875,91.486,0.2807734375,0.319,2,128
4,0,141,89.96306249999999,91.486,0.2807265625,0.319,3,128
4,0,142,89.93254687499999,91.486,0.28032812500000004,0.319,5,128
4,0,143,89.91996875,91.486,0.2805078125,0.319,2,128
4,0,144,89.9073125,91.486,0.2804140625,0.319,7,128
4,0,145,89.93799218750002,91.486,0.28051562499999994,0.319,2,128
4,0,146,89.9345078125,91.486,0.28040624999999997,0.319,4,128
4,0,147,89.9291328125,91.943,0.2798046875,0.318,4,128
4,0,148,89.8819921875,91.943,0.2795078125,0.318,3,128
4,0,149,89.91259375000001,91.943,0.2797578125,0.318,4,128
4,0,150,89.94730468750001,91.943,0.279546875,0.318,1,128
4,0,151,89.94009375000002,91.943,0.27940624999999997,0.318,3,128
4,0,152,89.9563515625,91.943,0.279390625,0.318,2,128
4,0,153,89.9383515625,91.943,0.27916406250000003,0.318,5,128
4,0,154,89.88264062500001,91.943,0.27865625,0.318,4,128
4,0,155,89.91318749999999,91.943,0.278734375,0.318,6,128
4,0,156,89.9240546875,91.943,0.2786953125,0.318,5,128
4,0,157,89.9060703125,91.943,0.2783671875,0.318,2,128
4,0,158,89.92585156250001,91.943,0.27846875,0.318,1,128
4,0,159,89.91148437500001,91.943,0.27834375,0.318,4,128
4,0,160,89.94921875,91.943,0.2785859375,0.318,3,128
4,0,161,89.92764843750001,91.943,0.27845312499999997,0.318,3,128
4,0,162,89.9221796875,91.943,0.2783828125,0.318,1,128
4,0,163,89.91320312500001,91.943,0.2782265625,0.318,2,128
4,0,164,89.9043125,91.943,0.2778828125,0.306,5,128
4,0,165,89.94206249999999,91.943,0.27814062500000003,0.306,6,128
4,0,166,89.98525781250001,91.943,0.2784453125,0.306,5,128
4,0,167,89.997890625,91.943,0.27853125,0.306,2,128
4,0,168,89.938125,91.943,0.27835937499999996,0.306,5,128
4,0,169,89.959671875,91.943,0.2786171875,0.306,4,128
4,0,170,89.95239843750001,91.943,0.27847656249999997,0.306,5,128
4,0,171,89.9127578125,91.943,0.27823437500000003,0.306,3,128
4,0,172,89.90017968750001,91.943,0.27804687499999997,0.306,2,128
4,0,173,89.894828125,91.943,0.27803124999999995,0.306,2,128
4,0,174,89.89839843749999,91.943,0.278015625,0.306,4,128
4,0,175,89.92178906250001,91.943,0.27817187499999996,0.306,5,128
4,0,176,89.919875,91.943,0.2778359375,0.306,4,128
4,0,177,89.8945625,91.943,0.27759375,0.306,2,128
