seed,dataset,generation,avg_accuracy,max_accuracy,avg_similarity,max_similarity,new_selected,population
3,0,244,90.305650390625,92.173,0.243904296875,0.284,19,512
3,0,245,90.331765625,92.173,0.2439453125,0.284,19,512
3,0,246,90.33856640625,92.173,0.243939453125,0.284,12,512
3,0,247,90.348455078125,92.173,0.24391796875,0.284,17,512
3,0,248,90.34980859375,92.173,0.243873046875,0.284,19,512
3,0,249,90.3763515625,92.173,0.24392578125,0.284,16,512
3,0,250,90.37001953125,92.173,0.2438203125,0.284,24,512
3,0,251,90.364095703125,92.173,0.2435,0.284,21,512
3,0,252,90.399568359375,92.173,0.24357421875000002,0.284,19,512
3,0,253,90.41216406250001,92.173,0.24352148437499999,0.284,19,512
3,0,254,90.42475390625,92.173,0.24350585937500002,0.284,8,512
3,0,255,90.4233984375,92.173,0.24348828125000002,0.284,17,512
3,0,256,90.40588476562499,92.173,0.24318359375,0.284,21,512
3,0,257,90.44866015625,92.173,0.243345703125,0.284,19,512
3,0,258,90.44145507812499,92.173,0.243140625,0.284,15,512
3,0,259,90.452248046875,92.173,0.24312109375,0.284,20,512
3,0,260,90.476521484375,92.173,0.24319140625000002,0.284,23,512
3,0,261,90.51123242187501,92.403,0.243310546875,0.284,24,512
3,0,262,90.52474218750001,92.403,0.24328515625000002,0.284,19,512
3,0,263,90.527873046875,92.403,0.243255859375,0.284,17,512
3,0,264,90.523322265625,92.403,0.24313671875,0.284,14,512
3,0,265,90.526931640625,92.403,0.242962890625,0.284,28,512
3,0,266,90.50214257812499,92.403,0.242556640625,0.284,17,512
3,0,267,90.49902539062501,92.403,0.24232421875,0.284,29,512
3,0,268,90.502958984375,92.403,0.242115234375,0.284,18,512
3,0,269,90.53264453124999,92.403,0.242240234375,0.284,23,512
3,0,270,90.5205,92.403,0.241869140625,0.284,20,512
3,0,271,90.49973632812498,92.403,0.24162109375000002,0.284,28,512
3,0,272,90.479458984375,92.403,0.241291015625,0.284,17,512
3,0,273,90.48216015625,92.403,0.24121875,0.284,16,512
3,0,274,90.479033203125,92.403,0.24108203125,0.284,28,512
3,0,275,90.48620703124999,92.403,0.24098632812499998,0.284,20,512
3,0,276,90.51183789062499,92.403,0.241029296875,0.284,17,512
3,0,277,90.53303125000001,92.403,0.2410390625,0.284,23,512
3,0,278,90.538478515625,92.403,0.240978515625,0.284,23,512
3,0,279,90.54343359375,92.403,0.24073828125,0.284,26,512
3,0,280,90.53545703124999,92.403,0.240466796875,0.284,28,512
3,0,281,90.535923828125,92.403,0.240083984375,0.284,25,512
3,0,282,90.5283515625,92.403,0.23981054687500003,0.284,29,512
3,0,283,90.550861328125,92.403,0.23978125,0.284,24,512
3,0,284,90.567478515625,92.403,0.23978125,0.284,26,512
3,0,285,90.588572265625,92.403,0.239849609375,0.284,27,512
3,0,286,90.59575000000001,92.403,0.23966210937500002,0.284,11,512
3,0,287,90.62055078124999,92.403,0.23971875,0.284,25,512
3,0,288,90.632361328125,92.403,0.239205078125,0.284,24,512
3,0,289,90.61164062499999,92.403,0.238849609375,0.284,29,512
3,0,290,90.596416015625,92.403,0.23832421874999998,0.284,27,512
3,0,291,90.58654101562499,92.403,0.238,0.284,23,512
3,0,292,90.59239453125,92.403,0.237837890625,0.284,16,512
3,0,293,90.57397265624999,92.403,0.2374765625,0.284,23,512
3,0,294,90.55638671874999,92.403,0.237078125,0.284,24,512
3,0,295,90.550576171875,92.403,0.23692773437500003,0.284,34,512
3,0,296,90.554107421875,92.403,0.23672070312500004,0.284,20,512
3,0,297,90.555900390625,92.403,0.2365390625,0.284,33,512
3,0,298,90.54602929687499,92.403,0.236310546875,0.284,25,512
3,0,299,90.54246093750001,92.403,0.236150390625,0.284,29,512
3,0,300,90.550607421875,92.403,0.2357578125,0.284,24,512
3,0,301,90.56416601562499,92.403,0.2356796875,0.284,35,512
3,0,302,90.572333984375,92.403,0.23538476562500002,0.284,30,512
3,0,303,90.5443359375,92.403,0.235056640625,0.284,25,512
3,0,304,90.54304492187501,92.403,0.23491015625,0.284,26,512
3,0,305,90.545662109375,92.403,0.23473437500000002,0.284,31,512
3,0,306,90.540724609375,92.403,0.23446289062500003,0.284,31,512
3,0,307,90.562736328125,92.403,0.234271484375,0.284,37,512
3,0,308,90.56224609375,92.403,0.23407421875,0.284,30,512
3,0,309,90.5433671875,92.403,0.23382421875000003,0.284,19,512
3,0,310,90.525826171875,92.403,0.23352343750000004,0.284,22,512
3,0,311,90.511,92.403,0.233400390625,0.284,19,512
3,0,312,90.5204296875,92.403,0.23331054687500002,0.284,28,512
3,0,313,90.521798828125,92.403,0.23317382812499998,0.284,30,512
3,0,314,90.52990234375,92.403,0.23296289062500003,0.284,38,512
3,0,315,90.55505859375,92.403,0.232900390625,0.284,42,512
3,0,316,90.55966015625,92.403,0.23251953125000002,0.284,27,512
3,0,317,90.57897265624999,92.403,0.232431640625,0.284,29,512
3,0,318,90.5591328125,92.403,0.23205078125,0.284,40,512
3,0,319,90.589767578125,92.403,0.23191601562500003,0.284,27,512
3,0,320,90.588849609375,92.403,0.23171484375000004,0.284,31,512
3,0,321,90.59422265625,92.403,0.23146679687500002,0.284,36,512
3,0,322,90.63422265625,92.403,0.231466796875,0.284,32,512
3,0,323,90.6589921875,92.403,0.23147460937500003,0.284,37,512
3,0,324,90.69457421874999,92.403,0.231552734375,0.284,35,512
3,0,325,90.69407421874999,92.403,0.23134765625,0.284,28,512
3,0,326,90.7183046875,92.403,0.23130078125000003,0.284,36,512
3,0,327,90.740685546875,92.403,0.23130078125000003,0.284,35,512
3,0,328,90.72358203124999,92.403,0.23095117187500003,0.284,34,512
3,0,329,90.72272265625,92.403,0.23062890625000002,0.284,34,512
3,0,330,90.76139843749999,92.403,0.2308203125,0.284,31,512
3,0,331,90.75463476562498,92.403,0.230498046875,0.284,31,512
3,0,332,90.78709765625,92.403,0.23039453125000003,0.284,27,512
3,0,333,90.785705078125,92.403,0.230212890625,0.284,25,512
3,0,334,90.791564453125,92.403,0.230095703125,0.284,24,512
3,0,335,90.79828515625,92.403,0.23011328125000002,0.284,23,512
3,0,336,90.826173828125,92.403,0.23023828125,0.284,28,512
3,0,337,90.82977148437499,92.403,0.230017578125,0.284,28,512
3,0,338,90.84458984375,92.403,0.2298515625,0.284,19,512
3,0,339,90.83873828124999,92.403,0.229677734375,0.284,28,512
3,0,340,90.85450976562501,92.403,0.22971679687500002,0.284,25,512
3,0,341,90.86346875,92.403,0.22958593750000003,0.284,23,512
3,0,342,90.85626171875,92.403,0.229376953125,0.284,16,512
3,0,343,90.866583984375,92.403,0.22950976562500003,0.284,24,512
3,0,344,90.873771484375,92.403,0.229388671875,0.284,27,512
3,0,345,90.86788476562499,92.403,0.22916015625000002,0.284,33,512
3,0,346,90.89037890624999,92.403,0.22927929687500004,0.284,33,512
3,0,347,90.84902929687499,92.403,0.22875195312500002,0.284,25,512
3,0,348,90.81628124999999,92.403,0.228146484375,0.284,33,512
3,0,349,90.81780859374999,92.403,0.227796875,0.284,32,512
3,0,350,90.82364648437499,92.403,0.22754296875000002,0.284,34,512
3,0,351,90.82596484375,92.403,0.22737304687500004,0.284,34,512
3,0,352,90.80573046875,92.403,0.2269140625,0.284,33,512
3,0,353,90.81651171875001,92.403,0.22653515625000004,0.277,42,512
3,0,354,90.829958984375,92.403,0.22626171875,0.277,34,512
3,0,355,90.837630859375,92.403,0.22605078125,0.274,37,512
3,0,356,90.87268359375,92.403,0.226029296875,0.274,36,512
3,0,357,90.8799609375,92.403,0.22579882812500002,0.274,31,512
3,0,358,90.89208984375,92.403,0.22576953125000002,0.274,29,512
3,0,359,90.89380078125,92.403,0.22561523437500003,0.274,45,512
3,0,360,90.91228125,92.403,0.22524218750000002,0.274,33,512
3,0,361,90.902337890625,92.403,0.22503906250000003,0.274,29,512
3,0,362,90.904126953125,92.403,0.22460546875,0.271,26,512
3,0,363,90.90187499999999,92.403,0.22438281250000003,0.271,33,512
3,0,364,90.932853515625,92.403,0.22445312500000003,0.271,37,512
3,0,365,90.95398828125,92.403,0.22440820312500004,0.271,29,512
3,0,366,90.9598125,92.403,0.22418554687500003,0.27,35,512
3,0,367,90.969240234375,92.633,0.22389257812500002,0.27,32,512
3,0,368,90.980857421875,92.633,0.22372656250000003,0.27,31,512
3,0,369,90.98346875,92.633,0.22353906250000005,0.27,37,512
3,0,370,90.996974609375,92.633,0.2232265625,0.27,31,512
3,0,371,90.992404296875,92.633,0.22290039062500003,0.27,29,512
3,0,372,90.99962695312499,92.633,0.22267968750000006,0.27,33,512
3,0,373,91.0045390625,92.633,0.22255468750000001,0.27,30,512
3,0,374,91.013126953125,92.633,0.22237109375000003,0.27,25,512
3,0,375,91.02123828124999,92.633,0.22228906250000002,0.27,29,512
3,0,376,91.00459960937499,92.633,0.22174804687500005,0.27,37,512
3,0,377,91.04237304687501,92.633,0.22185546875,0.27,26,512
3,0,378,91.0302578125,92.633,0.221552734375,0.27,23,512
3,0,379,91.02434960937501,92.633,0.22127734375000002,0.27,29,512
3,0,380,91.048162109375,92.633,0.22132421875000002,0.27,28,512
3,0,381,91.03426562499999,92.633,0.22101953125,0.27,32,512
3,0,382,91.04456249999998,92.633,0.221103515625,0.27,27,512
3,0,383,91.04096484375,92.633,0.22087109375000002,0.27,30,512
3,0,384,91.05440039062499,92.633,0.220826171875,0.27,26,512
3,0,385,91.06290625,92.633,0.22073242187500003,0.27,23,512
3,0,386,91.054390625,92.633,0.220482421875,0.27,17,512
3,0,387,91.07872851562499,92.633,0.220478515625,0.27,30,512
3,0,388,91.07375781249999,92.633,0.22015234375,0.27,37,512
3,0,389,91.124521484375,92.633,0.22035156250000001,0.27,46,512
3,0,390,91.14202734374999,92.633,0.220060546875,0.27,59,512
3,0,391,91.172615234375,92.633,0.21991210937500003,0.27,42,512
3,0,392,91.19551171875,92.633,0.21983789062500003,0.27,37,512
3,0,393,91.182865234375,92.636,0.21949609375,0.27,37,512
3,0,394,91.18149804687499,92.636,0.21922460937500002,0.27,42,512
3,0,395,91.164365234375,92.636,0.21870898437500003,0.27,45,512
3,0,396,91.1365703125,92.636,0.21809765625000002,0.27,46,512
3,0,397,91.1348828125,92.636,0.21774609375,0.27,43,512
3,0,398,91.11283398437499,92.636,0.21717773437500001,0.27,38,512
3,0,399,91.11460546875,92.636,0.2170390625,0.27,36,512
3,0,400,91.10917578125,92.636,0.21677343750000003,0.27,34,512
3,0,401,91.088533203125,92.636,0.216263671875,0.27,48,512
3,0,402,91.08899804687499,92.636,0.21593359375,0.27,43,512
3,0,403,91.092185546875,92.636,0.21552539062500004,0.27,50,512
3,0,404,91.09943554687499,92.636,0.21526562500000002,0.27,48,512
3,0,405,91.07016015625001,92.636,0.21472656250000002,0.27,38,512
3,0,406,91.081810546875,92.636,0.214625,0.27,38,512
3,0,407,91.08717578125,92.636,0.21444140625000002,0.27,46,512
3,0,408,91.089349609375,92.636,0.21441210937500002,0.27,35,512
3,0,409,91.10145507812499,92.636,0.21422070312500002,0.27,42,512
3,0,410,91.115326171875,92.863,0.214181640625,0.27,38,512
3,0,411,91.107306640625,92.863,0.213798828125,0.27,26,512
3,0,412,91.10146484375,92.863,0.21366796875,0.27,34,512
3,0,413,91.118537109375,92.863,0.21362890625000003,0.27,33,512
3,0,414,91.117599609375,92.863,0.21340625000000002,0.27,31,512
3,0,415,91.12343554687499,92.863,0.21327734375,0.27,43,512
3,0,416,91.12477539062499,92.863,0.213060546875,0.27,38,512
3,0,417,91.130607421875,92.863,0.212923828125,0.27,33,512
3,0,418,91.123861328125,92.863,0.21265234375000003,0.27,40,512
3,0,419,91.1427109375,92.863,0.212736328125,0.27,36,512
3,0,420,91.14449609375,92.863,0.21245898437500005,0.27,32,512
3,0,421,91.141787109375,92.863,0.21222070312500002,0.27,30,512
3,0,422,91.14539453124999,92.863,0.21219140625000005,0.27,29,512
3,0,423,91.17238281249999,92.863,0.21233789062500003,0.27,37,512
3,0,424,91.149453125,92.863,0.21198437500000003,0.27,33,512
3,0,425,91.17474609374999,92.863,0.21188867187500002,0.27,39,512
3,0,426,91.195876953125,92.863,0.21209375000000003,0.27,30,512
3,0,427,91.204375,92.863,0.211857421875,0.27,35,512
3,0,428,91.226396484375,92.863,0.21183984375,0.27,21,512
3,0,429,91.20799023437499,92.863,0.21156835937500001,0.27,20,512
3,0,430,91.20756054687499,92.863,0.21153125,0.27,19,512
3,0,431,91.203517578125,92.863,0.211287109375,0.27,20,512
3,0,432,91.204375,92.863,0.21116015625,0.27,30,512
3,0,433,91.207935546875,92.863,0.211130859375,0.27,25,512
3,0,434,91.20571874999999,92.863,0.211044921875,0.27,26,512
3,0,435,91.20303125000001,92.863,0.21095703125,0.27,24,512
3,0,436,91.23987695312499,92.863,0.21114453125000002,0.27,32,512
3,0,437,91.223705078125,92.863,0.21050585937500002,0.26,30,512
3,0,438,91.23539843750001,92.863,0.2102890625,0.26,23,512
3,0,439,91.24206640624999,92.863,0.210259765625,0.26,25,512
3,0,440,91.23987499999998,92.863,0.210095703125,0.26,25,512
3,0,441,91.25472265625001,92.863,0.2101484375,0.26,20,512
3,0,442,91.261931640625,92.863,0.21004296875,0.26,24,512
3,0,443,91.258333984375,92.863,0.20969335937500003,0.26,25,512
3,0,444,91.27409375,92.863,0.20986523437500004,0.26,36,512
3,0,445,91.297451171875,92.863,0.210005859375,0.26,25,512
3,0,446,91.291611328125,92.863,0.209251953125,0.258,22,512
3,0,447,91.29068359375,92.863,0.20907421874999998,0.258,32,512
3,0,448,91.309623046875,92.863,0.20908789062500002,0.258,19,512
3,0,449,91.29344335937499,92.863,0.20886523437500001,0.257,22,512
3,0,450,91.29931640625,92.863,0.20873828125000002,0.257,27,512
3,0,451,91.2952734375,92.866,0.20864453125,0.257,26,512
3,0,452,91.28673828125,92.866,0.20834765624999999,0.257,24,512
3,0,453,91.290306640625,92.866,0.208392578125,0.255,15,512
3,0,454,91.29163671875,92.866,0.208439453125,0.255,23,512
3,0,455,91.284880859375,93.093,0.208064453125,0.254,22,512
3,0,456,91.29434375,93.093,0.207970703125,0.254,19,512
3,0,457,91.315484375,93.093,0.20795898437500002,0.254,34,512
3,0,458,91.323115234375,93.093,0.207794921875,0.254,38,512
3,0,459,91.350119140625,93.093,0.20787304687500002,0.254,29,512
3,0,460,91.37350976562502,93.093,0.20766796875,0.254,36,512
3,0,461,91.34018359375,93.093,0.20681445312500002,0.254,46,512
3,0,462,91.38145312500001,93.093,0.207068359375,0.254,45,512
3,0,463,91.41064843749999,93.093,0.20675585937500002,0.254,44,512
3,0,464,91.42899609374999,93.093,0.206888671875,0.254,40,512
3,0,465,91.463533203125,93.093,0.207078125,0.254,39,512
3,0,466,91.45723046875,93.093,0.20688476562500002,0.254,43,512
3,0,467,91.476125,93.093,0.20683984375,0.254,41,512
3,0,468,91.45629296875,93.093,0.20636523437499998,0.254,46,512
3,0,469,91.458099609375,93.093,0.20567968750000004,0.254,43,512
3,0,470,91.420349609375,93.093,0.20482031250000002,0.254,55,512
3,0,471,91.42935546875,93.093,0.204609375,0.254,42,512
3,0,472,91.4059609375,93.093,0.203830078125,0.254,34,512
3,0,473,91.4055234375,93.093,0.203591796875,0.254,44,512
3,0,474,91.409630859375,93.093,0.2033359375,0.254,53,512
3,0,475,91.42039843749998,93.093,0.20304687500000002,0.254,51,512
3,0,476,91.405546875,93.093,0.20270703125000003,0.254,39,512
3,0,477,91.41856250000001,93.093,0.2025546875,0.254,39,512
3,0,478,91.427072265625,93.093,0.202232421875,0.254,57,512
3,0,479,91.441041015625,93.093,0.202099609375,0.254,36,512
3,0,480,91.468490234375,93.093,0.202212890625,0.254,48,512
3,0,481,91.463505859375,93.093,0.20182421875,0.254,35,512
3,0,482,91.474728515625,93.093,0.2016953125,0.254,39,512
3,0,483,91.48727929687502,93.093,0.20151757812499999,0.254,48,512
3,0,484,91.47381054687499,93.093,0.20096874999999997,0.254,47,512
3,0,485,91.45092578124999,93.093,0.20052539062500002,0.254,46,512
3,0,486,91.45946875,93.093,0.200259765625,0.254,34,512
3,0,487,91.47291210937499,93.093,0.20025976562500003,0.254,34,512
3,0,488,91.47195117187499,93.095,0.20015429687500003,0.254,42,512
3,0,489,91.489064453125,93.095,0.2000234375,0.254,52,512
3,0,490,91.49081640624999,93.095,0.199921875,0.254,43,512
3,0,491,91.498845703125,93.095,0.19974999999999998,0.254,38,512
3,0,492,91.51057421875001,93.095,0.19926953125000002,0.254,34,512
3,0,493,91.53484960937499,93.095,0.1992734375,0.254,32,512
3,0,494,91.52941015625,93.095,0.19898437500000002,0.254,32,512
3,0,495,91.5621953125,93.095,0.19900390625,0.254,31,512
3,0,496,91.57515429687498,93.095,0.199015625,0.254,40,512
3,0,497,91.6147421875,93.095,0.19919921875000002,0.254,36,512
3,0,498,91.62559374999998,93.095,0.198994140625,0.254,32,512
3,0,499,91.65385742187499,93.095,0.199083984375,0.254,26,512
3,0,500,91.6457890625,93.095,0.198841796875,0.254,27,512
3,0,501,91.653908203125,93.095,0.198802734375,0.254,38,512
3,0,502,91.649408203125,93.095,0.19855078125,0.254,39,512
3,0,503,91.63946484375,93.095,0.19815820312500002,0.254,36,512
3,0,504,91.65203125,93.095,0.198033203125,0.254,33,512
3,0,505,91.65157812499999,93.095,0.197857421875,0.254,38,512
3,0,506,91.65241796874999,93.095,0.19767578125000002,0.254,35,512
3,0,507,91.6258984375,93.095,0.197201171875,0.254,28,512
3,0,508,91.64482421875,93.095,0.19715234375000001,0.254,28,512
3,0,509,91.6695546875,93.095,0.197330078125,0.254,35,512
3,0,510,91.678060546875,93.095,0.197296875,0.254,31,512
3,0,511,91.69783789062501,93.095,0.19724999999999998,0.252,28,512
3,0,512,91.6879609375,93.095,0.19694335937500002,0.252,26,512
4,0,1,86.97399609374999,90.791,0.316732421875,0.351,264,512
4,0,2,88.05242578125001,90.791,0.309044921875,0.348,201,512
4,0,3,88.38439648437499,91.024,0.30700390624999996,0.348,152,512
4,0,4,88.51171875,91.024,0.30506640625,0.345,122,512
4,0,5,88.65108789062499,91.024,0.3042890625,0.345,113,512
4,0,6,88.673208984375,91.024,0.302763671875,0.345,107,512
4,0,7,88.694298828125,91.024,0.30173437499999994,0.345,88,512
4,0,8,88.754892578125,91.024,0.30090625000000004,0.345,80,512
4,0,9,88.800646484375,91.024,0.300212890625,0.345,84,512
4,0,10,88.806923828125,91.024,0.299208984375,0.345,87,512
4,0,11,88.809376953125,91.024,0.29833984375,0.345,69,512
4,0,12,88.888025390625,91.024,0.298291015625,0.345,62,512
4,0,13,88.919486328125,91.024,0.29790039062499996,0.345,55,512
4,0,14,88.941931640625,91.024,0.297353515625,0.345,56,512
4,0,15,88.93801171875,91.024,0.296478515625,0.345,45,512
4,0,16,88.9624453125,91.024,0.2960625,0.345,57,512
4,0,17,89.005576171875,91.024,0.29538867187499995,0.345,54,512
4,0,18,89.04258203124999,91.024,0.294783203125,0.345,47,512
4,0,19,89.0906640625,91.024,0.29482031249999996,0.345,47,512
4,0,20,89.11102734375001,91.024,0.29460546875,0.345,49,512
4,0,21,89.136466796875,91.024,0.294359375,0.345,35,512
4,0,22,89.135158203125,91.024,0.294119140625,0.345,43,512
4,0,23,89.17074609375001,91.024,0.294013671875,0.345,39,512
4,0,24,89.183814453125,91.024,0.29371679687499996,0.345,43,512
4,0,25,89.17911914062499,91.024,0.29342578124999996,0.345,38,512
4,0,26,89.152634765625,91.024,0.29271484375,0.345,30,512
4,0,27,89.2084765625,91.024,0.29308007812500003,0.345,30,512
4,0,28,89.20124609375,91.024,0.292767578125,0.345,38,512
4,0,29,89.22509375,91.024,0.29243359375,0.331,28,512
4,0,30,89.20931250000001,91.024,0.291998046875,0.331,32,512
4,0,31,89.19710546875001,91.024,0.29165624999999995,0.331,27,512
4,0,32,89.2182265625,91.024,0.29154882812500005,0.331,29,512
4,0,33,89.2074296875,91.024,0.291162109375,0.326,27,512
4,0,34,89.2001484375,91.024,0.290890625,0.326,30,512
4,0,35,89.242232421875,91.026,0.29063671874999997,0.326,34,512
4,0,36,89.23454687499999,91.026,0.290642578125,0.326,36,512
4,0,37,89.26778320312499,91.026,0.290681640625,0.326,31,512
4,0,38,89.292927734375,91.256,0.29063085937499994,0.326,28,512
4,0,39,89.303732421875,91.256,0.290470703125,0.326,21,512
4,0,40,89.30467773437499,91.256,0.29032421875000003,0.326,25,512
4,0,41,89.30154101562499,91.256,0.29005273437499995,0.326,22,512
4,0,42,89.281666015625,91.256,0.2898203125,0.326,29,512
4,0,43,89.297703125,91.256,0.289861328125,0.327,26,512
4,0,44,89.272544921875,91.256,0.2893671875,0.327,26,512
4,0,45,89.26538671875,91.256,0.28918359374999997,0.327,21,512
4,0,46,89.260857421875,91.256,0.288986328125,0.327,28,512
4,0,47,89.28335742187501,91.256,0.2888984375,0.327,28,512
4,0,48,89.28649023437501,91.256,0.288650390625,0.327,22,512
4,0,49,89.299958984375,91.256,0.2885546875,0.327,28,512
4,0,50,89.255296875,91.256,0.287916015625,0.327,32,512
4,0,51,89.32803125,91.256,0.287828125,0.327,21,512
4,0,52,89.34203515625,91.256,0.2877109375,0.327,28,512
4,0,53,89.353802734375,91.256,0.28753515625,0.327,23,512
4,0,54,89.365931640625,91.256,0.28749023437499993,0.327,23,512
4,0,55,89.40076171875,91.256,0.28753125,0.327,22,512
4,0,56,89.41746289062499,91.256,0.28749804687499997,0.327,15,512
4,0,57,89.444921875,91.256,0.287583984375,0.327,27,512
4,0,58,89.42008984375,91.256,0.28717187499999997,0.327,22,512
4,0,59,89.416037109375,91.256,0.287015625,0.327,20,512
4,0,60,89.415611328125,91.256,0.286724609375,0.327,26,512
4,0,61,89.422728515625,91.256,0.28663671874999996,0.327,17,512
4,0,62,89.456568359375,91.256,0.286630859375,0.327,21,512
4,0,63,89.468265625,91.256,0.28657226562500004,0.327,19,512
4,0,64,89.47412109375,91.256,0.28639453125000003,0.327,15,512
4,0,65,89.47413085937501,91.256,0.28631249999999997,0.327,21,512
4,0,66,89.4708984375,91.256,0.28616015625,0.327,19,512
4,0,67,89.4866015625,91.256,0.286212890625,0.327,15,512
4,0,68,89.478990234375,91.256,0.28610156249999996,0.327,20,512
4,0,69,89.50106640625,91.256,0.28598828125,0.327,22,512
4,0,70,89.4946953125,91.256,0.28580859375,0.327,16,512
4,0,71,89.4906328125,91.256,0.28566796875,0.327,20,512
4,0,72,89.47709375,91.256,0.28544921874999996,0.327,21,512
4,0,73,89.4690703125,91.256,0.28520703125,0.327,19,512
4,0,74,89.457892578125,91.256,0.28493359375000005,0.327,18,512
4,0,75,89.45659179687499,91.256,0.28472656249999995,0.327,14,512
4,0,76,89.47197070312501,91.256,0.28455664062499997,0.327,21,512
4,0,77,89.46714453125,91.256,0.28441015625,0.327,27,512
4,0,78,89.472087890625,91.256,0.284328125,0.327,14,512
4,0,79,89.46705078125,91.256,0.284109375,0.327,15,512
4,0,80,89.4760390625,91.256,0.28412890625,0.327,15,512
4,0,81,89.4985703125,91.256,0.284150390625,0.327,19,512
4,0,82,89.52519140625,91.256,0.28420703125,0.327,11,512
4,0,83,89.51304296875,91.256,0.28409375000000003,0.327,17,512
4,0,84,89.51980078125,91.256,0.28403515625,0.327,16,512
4,0,85,89.52568359374999,91.256,0.28390625,0.327,17,512
4,0,86,89.539130859375,91.256,0.283875,0.327,20,512
4,0,87,89.54142578125001,91.256,0.28364453125,0.327,23,512
4,0,88,89.555892578125,91.256,0.28355664062499997,0.327,20,512
4,0,89,89.577927734375,91.256,0.283576171875,0.327,18,512
4,0,90,89.559505859375,91.256,0.283271484375,0.323,14,512
4,0,91,89.5955859375,91.256,0.28335937499999997,0.323,18,512
4,0,92,89.57617578124999,91.256,0.28300390625,0.323,16,512
4,0,93,89.59285156249999,91.256,0.28301171875,0.323,15,512
4,0,94,89.62299609375,91.256,0.283099609375,0.323,22,512
4,0,95,89.604068359375,91.256,0.28281054687499996,0.323,9,512
4,0,96,89.60905078125,91.256,0.282828125,0.323,13,512
4,0,97,89.61041015625,91.256,0.28262109375,0.323,22,512
4,0,98,89.611689453125,91.256,0.28263281250000005,0.323,17,512
4,0,99,89.616619140625,91.256,0.28264648437500006,0.323,18,512
4,0,100,89.62020117187501,91.256,0.282470703125,0.323,19,512
4,0,101,89.62786718749999,91.256,0.28246289062499996,0.323,15,512
4,0,102,89.623859375,91.256,0.28235546875,0.323,22,512
4,0,103,89.613005859375,91.256,0.28215234375000003,0.323,19,512
4,0,104,89.6058828125,91.256,0.281982421875,0.323,14,512
4,0,105,89.6386796875,91.256,0.282146484375,0.323,13,512
4,0,106,89.632908203125,91.256,0.281974609375,0.323,20,512
4,0,107,89.6491328125,91.256,0.28201953125,0.323,14,512
4,0,108,89.649599609375,91.256,0.28190234375,0.323,9,512
4,0,109,89.645056640625,91.256,0.2817890625,0.323,15,512
4,0,110,89.644171875,91.256,0.281662109375,0.323,10,512
4,0,111,89.641447265625,91.256,0.28157421875,0.323,8,512
4,0,112,89.648169921875,91.256,0.281552734375,0.323,15,512
4,0,113,89.641474609375,91.256,0.281365234375,0.323,19,512
4,0,114,89.64155078124999,91.256,0.28108398437500004,0.323,17,512
4,0,115,89.63206640624999,91.256,0.2808671875,0.323,15,512
4,0,116,89.65182226562499,91.256,0.28103710937500004,0.323,14,512
4,0,117,89.63522851562499,91.256,0.280875,0.323,14,512
4,0,118,89.62123242187499,91.256,0.2807109375,0.323,13,512
4,0,119,89.60640624999999,91.256,0.28049609375,0.323,17,512
4,0,120,89.59379687500001,91.256,0.28030273437500003,0.323,16,512
4,0,121,89.578001953125,91.256,0.280162109375,0.323,12,512
4,0,122,89.57078906249998,91.256,0.28001562500000005,0.323,17,512
4,0,123,89.5603671875,91.256,0.27994335937500003,0.323,10,512
4,0,124,89.558130859375,91.256,0.279873046875,0.323,14,512
4,0,125,89.561201171875,91.256,0.279875,0.323,18,512
4,0,126,89.57152734375,91.256,0.279845703125,0.323,22,512
4,0,127,89.589076171875,91.256,0.27970703125,0.323,13,512
4,0,128,89.5940859375,91.256,0.279494140625,0.323,15,512
4,0,129,89.571521484375,91.256,0.27897265625,0.321,13,512
4,0,130,89.56337890625,91.256,0.27880859375000006,0.321,14,512
4,0,131,89.54896484375,91.256,0.278623046875,0.321,13,512
4,0,132,89.570994140625,91.256,0.27873046875,0.321,13,512
4,0,133,89.5566328125,91.256,0.278419921875,0.321,18,512
4,0,134,89.56564648437501,91.256,0.278380859375,0.321,18,512
4,0,135,89.568400390625,91.256,0.278158203125,0.321,16,512
4,0,136,89.58606640624998,91.256,0.278078125,0.321,15,512
4,0,137,89.589650390625,91.256,0.27803515625,0.321,18,512
4,0,138,89.603611328125,91.256,0.27801953125,0.321,11,512
4,0,139,89.61529882812499,91.256,0.278046875,0.321,12,512
4,0,140,89.600001953125,91.256,0.277771484375,0.321,17,512
4,0,141,89.627416015625,91.256,0.277841796875,0.321,20,512
4,0,142,89.61305078125001,91.256,0.277521484375,0.321,12,512
4,0,143,89.60316015625,91.256,0.27736914062499995,0.321,15,512
4,0,144,89.605455078125,91.256,0.27734960937500003,0.321,21,512
4,0,145,89.581142578125,91.256,0.276732421875,0.321,25,512
4,0,146,89.56644726562499,91.256,0.276259765625,0.321,19,512
4,0,147,89.58212499999999,91.256,0.27617773437500004,0.321,24,512
4,0,148,89.584857421875,91.256,0.276080078125,0.321,15,512
4,0,149,89.581609375,91.256,0.276001953125,0.321,13,512
4,0,150,89.57081249999999,91.256,0.2758828125,0.321,29,512
4,0,151,89.60319140625,91.256,0.27604882812500003,0.321,12,512
4,0,152,89.612185546875,91.256,0.27603125,0.321,24,512
4,0,153,89.581609375,91.256,0.27556640624999995,0.321,23,512
4,0,154,89.569470703125,91.256,0.2753203125,0.321,18,512
